Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
CHINOOK ELEM,Montana,3006260,218,218,†,218,15,18,51,27,78,18,200,="0",1,17,28,23,18,17,23,24,39,28,†,†,†,†,†,106,112,30,="0",1,="0",187,†,†,218
CHINOOK H S,Montana,3006270,113,113,†,113,="0",16,20,15,35,="0",="0",113,†,†,†,†,†,†,†,†,†,†,21,35,23,34,†,65,48,10,2,2,1,98,†,†,113
CHIPPEWA FALLS AREA UNIFIED SCHOOL DISTRICT,Wisconsin,5502550,5089,5089,†,5089,13,613,1235,513,1748,753,2808,1528,400,353,341,366,380,337,363,324,353,344,358,372,363,435,†,2670,2419,40,100,63,88,4798,†,†,5089
CHIPPEWA HILLS SCHOOL DISTRICT,Michigan,2609560,2307,2284,23,2282,="0",430,1200,204,1404,235,1301,725,†,235,161,147,162,162,148,174,184,163,217,181,180,147,21,1175,1106,173,12,19,60,2017,†,†,2281
CHIPPEWA LOCAL,Ohio,3905053,1440,1440,†,1440,1,124,294,105,399,152,848,440,55,97,98,114,105,102,111,107,103,108,129,121,90,100,†,723,704,="0",2,1,6,1418,†,†,1427
CHIPPEWA VALLEY SCHOOLS,Michigan,2609570,16116,15995,121,15940,490,1741,2778,679,3457,1132,9786,4911,†,1132,1145,1208,1203,1298,1219,1237,1225,1251,1246,1277,1190,1198,111,8056,7523,40,396,312,1231,13600,†,†,15579
CHIRENO ISD,Texas,4813980,349,349,†,349,19,35,256,2,258,49,212,88,25,24,25,25,26,31,25,23,31,26,19,19,23,27,†,173,176,="0",1,46,31,271,†,†,349
CHISAGO LAKES SCHOOL DISTRICT,Minnesota,2700017,3498,3498,†,3504,23,331,506,236,742,248,2089,1167,22,226,235,243,243,249,267,290,285,277,286,282,321,278,†,1790,1714,23,64,31,41,3345,†,†,3504
CHISHOLM,Oklahoma,4021780,914,914,†,914,11,95,224,83,307,108,555,251,42,66,72,62,69,72,64,74,76,66,69,64,62,56,†,472,442,35,26,34,14,805,†,†,914
CHISHOLM PUBLIC SCHOOL DISTRICT,Minnesota,2708910,747,747,†,739,="0",142,272,74,346,76,474,189,9,67,62,58,57,64,64,52,61,56,50,42,50,47,†,398,341,15,10,1,19,694,†,†,739
CHISHOLM TRAIL TECHNOLOGY CTR,Oklahoma,4000068,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHISUM ISD,Texas,4800012,854,854,†,854,43,87,313,91,404,86,508,260,33,53,63,60,63,60,66,60,66,70,57,66,66,71,†,428,426,20,2,43,56,733,†,†,854
CHITTENANGO CENTRAL SCHOOL DISTRICT,New York,3607470,2228,2208,20,2228,="0",283,378,223,601,123,1313,772,†,123,174,144,140,175,145,186,175,174,182,196,206,188,20,1109,1118,11,15,34,34,2133,†,†,2227
CHITTENDEN CENTRAL SUPERVISORY UNION,Vermont,5099913,†,†,†,†,99,300,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHITTENDEN EAST SUPERVISORY UNION,Vermont,5099912,†,†,†,†,20,351,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHITTENDEN SCHOOL DISTRICT,Vermont,5002060,32,32,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHITTENDEN SOUTH SUPERVISORY UNION,Vermont,5099914,72,72,†,†,71,69,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHOCTAW CO SCHOOL DIST,Mississippi,2800990,1602,1594,8,1602,="0",214,963,189,1152,171,1009,414,70,101,120,123,116,127,123,132,122,146,126,106,84,98,8,817,785,3,4,12,543,1034,="0",6,1602
CHOCTAW COUNTY,Alabama,="0100690",1848,1848,†,1848,7,210,1255,148,1403,134,1163,551,18,116,147,131,159,148,125,143,163,147,134,128,163,126,†,942,904,6,5,9,1251,575,†,†,1846
CHOCTAW-NICOMA PARK,Oklahoma,4007620,4983,4981,2,4983,11,672,1323,366,1689,619,2886,1476,263,356,336,321,371,355,393,359,390,361,384,385,357,350,2,2615,2368,788,65,186,298,3646,†,†,4983
CHOICE ACADEMIES  INC.,Arizona,="0400805",213,213,†,213,="0",12,18,33,51,62,151,="0",†,62,27,27,30,16,16,16,19,="0",†,†,†,†,†,100,113,2,14,14,12,171,†,†,213
CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,Minnesota,2708940,157,157,†,158,="0",32,32,32,64,19,89,50,†,19,10,8,9,11,9,18,12,12,11,11,12,16,†,83,75,2,="0",1,="0",155,†,†,158
CHOLLA ACADEMY,Arizona,="0400402",272,272,†,272,7,44,185,34,219,17,142,113,†,17,14,12,21,13,15,27,16,24,20,30,18,45,†,128,144,5,1,122,23,121,†,†,272
CHOOL DISTRICT NO. RE-10 IN THE COUNTY OF WELD AND STATE OF,Colorado,="0802550",161,161,†,161,3,="0",60,19,79,26,90,45,14,12,9,13,9,13,6,13,13,14,8,18,9,10,†,72,89,="0",5,15,1,140,†,†,161
CHOTEAU ELEM,Montana,3006320,250,250,†,250,="0",30,59,25,84,33,217,="0",5,28,23,27,27,13,33,30,31,33,†,†,†,†,†,125,125,14,2,13,1,220,†,†,250
CHOTEAU H S,Montana,3006330,151,151,†,151,="0",18,18,24,42,="0",="0",151,†,†,†,†,†,†,†,†,†,†,50,36,33,32,†,88,63,8,="0",4,1,138,†,†,151
CHOUTEAU,Montana,3000018,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHOUTEAU CO JOINT SERVICE,Montana,3000001,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHOUTEAU-MAZIE,Oklahoma,4007670,902,902,†,902,="0",165,503,101,604,136,515,251,67,69,74,58,68,62,76,51,64,62,65,59,59,68,†,475,427,426,1,12,9,454,†,†,902
CHOWCHILLA ELEMENTARY,California,="0608520",2014,2014,†,2014,646,90,1498,205,1703,220,1794,="0",†,220,224,240,251,208,219,233,209,210,†,†,†,†,†,1030,984,23,39,1128,56,760,2,6,2014
CHOWCHILLA UNION HIGH,California,="0608550",967,967,†,967,172,61,495,90,585,="0",1,966,†,†,†,†,†,†,†,†,†,1,237,250,260,219,†,489,478,6,16,514,16,405,4,6,967
CHRISTA MCAULIFFE REGIONAL CHARTER PUBLIC (DISTRICT),Massachusetts,2500068,202,202,="0",202,="0",62,30,3,33,="0",202,="0",†,†,†,†,†,†,†,62,64,76,†,†,†,†,="0",128,74,2,5,26,8,155,="0",6,202
CHRISTEL HOUSE ACADEMY SOUTH,Indiana,1800018,456,456,†,456,112,59,329,77,406,51,405,="0",†,51,53,51,51,52,53,49,49,47,†,†,†,†,†,204,208,3,="0",141,95,173,†,†,412
CHRISTIAN COUNTY,Kentucky,2101150,9279,9274,5,9256,="0",1336,5353,1097,6450,1150,5673,2428,409,741,762,771,775,720,683,638,664,660,644,679,613,492,5,4604,4340,27,80,321,3084,5432,†,†,8944
CHRISTIAN/MONTGOMERY EFE SYSTEM,Illinois,1700241,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHRISTIAN/MONTGOMERY ROE,Illinois,1700172,="0",="0",†,8,="0",="0",†,†,†,="0",5,3,†,†,†,†,†,†,†,1,="0",4,2,1,†,†,†,6,2,="0",="0",="0",="0",8,†,†,8
CHRISTINA SCHOOL DISTRICT,Delaware,1000200,16980,16980,†,16375,1410,2893,8207,1435,9642,1405,10984,3986,102,1303,1568,1406,1466,1428,1379,1298,1258,1181,1273,1022,851,840,†,8472,7903,38,799,2525,6933,6080,†,†,16375
CHRISTOPHER COLUMBUS CS,Pennsylvania,4200052,778,778,†,778,24,84,417,96,513,89,689,="0",†,89,89,84,89,89,88,81,86,83,†,†,†,†,†,361,407,2,67,47,253,399,†,†,768
CHRISTOPHER USD 99,Illinois,1700217,850,850,†,847,="0",178,†,†,†,102,496,249,29,73,72,60,63,55,58,67,63,58,63,67,58,61,†,428,408,="0",1,2,2,831,†,†,836
CHRISTOPHER VERDE SCHOOL DISTRICT,Arizona,="0400749",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHRISTOVAL ISD,Texas,4814010,429,429,†,429,3,37,66,42,108,35,258,136,1,34,32,30,24,30,25,38,45,34,30,38,38,30,†,224,205,7,2,71,7,342,†,†,429
CHSD 117,Illinois,1703870,2852,2852,†,2815,6,402,†,†,†,="0",1,2814,†,†,†,†,†,†,†,†,†,1,748,714,700,652,†,1439,1273,13,67,181,110,2341,†,†,2712
CHSD 128,Illinois,1722830,3388,3388,†,3299,54,402,†,†,†,="0",="0",3299,†,†,†,†,†,†,†,†,†,†,840,835,830,794,†,1628,1549,2,341,208,53,2573,†,†,3177
CHSD 155,Illinois,1711370,7146,7146,†,7133,74,903,519,134,653,="0",="0",7133,†,†,†,†,†,†,†,†,†,†,1820,1806,1764,1743,†,3643,3351,9,162,453,56,6314,†,†,6994
CHSD 218,Illinois,1706540,5826,5826,†,5825,172,948,2586,443,3029,="0",="0",5825,†,†,†,†,†,†,†,†,†,†,1844,1477,1400,1104,†,2967,2729,26,80,1373,1790,2427,†,†,5696
CHSD 94,Illinois,1740440,2183,2183,†,2086,184,279,="0",="0",="0",="0",="0",2086,†,†,†,†,†,†,†,†,†,†,631,511,489,455,†,1031,1008,4,72,967,49,947,†,†,2039
CHSD 99,Illinois,1712570,5254,5254,†,5181,114,731,677,232,909,="0",="0",5181,†,†,†,†,†,†,†,†,†,†,1328,1349,1273,1231,†,2594,2415,17,363,402,424,3803,†,†,5009
CHUALAR UNION,California,="0608580",360,360,†,360,310,18,297,44,341,45,315,="0",†,45,42,44,39,48,25,44,37,36,†,†,†,†,†,193,167,="0",1,355,="0",4,="0",="0",360
CHUGACH SCHOOL DISTRICT,Alaska,="0200800",284,284,†,284,6,20,="0",="0",="0",40,161,83,16,24,19,23,22,15,23,22,16,21,19,21,22,21,†,164,120,78,5,9,1,176,2,13,284
CHULA VISTA ELEMENTARY,California,="0608610",27473,27473,†,27465,11217,3036,8186,3478,11664,3580,23885,="0",†,3580,3760,3843,3873,4101,3967,4128,152,61,†,†,†,†,†,13958,13507,135,3531,11461,1155,10748,180,255,27465
CHURCH SCHOOL DISTRICT,Michigan,2609630,26,26,†,26,="0",4,12,2,14,3,23,="0",†,3,3,1,3,2,2,3,4,5,†,†,†,†,†,11,15,="0",="0",="0",="0",26,†,†,26
CHURCHILL COUNTY SCHOOL DISTRICT,Nevada,3200030,4206,4206,†,4206,217,644,1367,434,1801,375,2518,1313,56,319,325,295,322,280,316,347,313,320,368,333,322,290,†,2161,2045,312,209,654,118,2913,†,†,4206
CHURCHVILLE-CHILI CENTRAL SCHOOL DISTRICT,New York,3607530,4156,4156,†,4156,43,602,505,339,844,286,2484,1386,†,286,279,306,310,333,296,311,327,322,330,350,357,349,†,2144,2012,11,101,155,324,3565,†,†,4156
CICERO SD 99,Illinois,1710200,13732,13732,†,13680,7210,1682,10576,1269,11845,1925,11755,="0",404,1521,1508,1540,1505,1488,1490,1444,1378,1402,†,†,†,†,†,6955,6658,5,34,12927,302,345,†,†,13613
CIEN AGUAS INTERNATIONAL  SCHOOL,New Mexico,3500115,106,106,†,106,16,3,29,10,39,35,71,="0",†,35,18,8,12,9,8,16,†,†,†,†,†,†,†,50,56,2,="0",62,2,40,="0",="0",106
CIENEGA UNION ELEMENTARY,California,="0608640",32,32,†,32,1,4,†,†,†,5,27,="0",†,5,1,2,2,4,4,3,6,5,†,†,†,†,†,18,14,="0",="0",7,="0",21,="0",4,32
CIMARRON,Oklahoma,4007710,284,284,†,284,5,46,121,34,155,45,151,88,21,24,18,17,16,21,20,18,19,22,19,20,25,24,†,142,142,1,4,14,2,263,†,†,284
CIMARRON MUNICIPAL SCHOOLS,New Mexico,3500480,485,485,†,481,="0",61,160,58,218,47,253,181,3,44,30,35,32,30,30,35,36,25,53,40,40,48,†,266,215,2,6,177,9,286,="0",1,481
CIMARRON-ENSIGN,Kansas,2004800,693,693,†,693,166,61,222,51,273,97,413,183,29,68,46,44,65,47,56,40,47,68,50,50,39,44,†,344,349,="0",2,189,4,487,="0",11,693
CINCINNATI CITY,Ohio,3904375,33449,33449,†,33445,1141,7441,19078,1569,20647,4134,19090,10221,1311,2823,2672,2534,2397,2306,2310,2212,2322,2337,3729,2319,2186,1987,†,15833,15925,31,287,760,22552,8128,†,†,31758
CINCINNATI COLLEGE PREPARATORY ACADEMY,Ohio,3900031,693,693,†,693,="0",42,631,37,668,78,545,70,†,78,90,92,68,73,76,59,57,30,26,17,27,†,†,325,360,="0",="0",1,684,="0",†,†,685
CINCINNATI LEADERSHIP ACADEMY,Ohio,3901312,179,179,†,179,="0",4,158,10,168,40,139,="0",†,40,38,29,21,20,20,11,†,†,†,†,†,†,†,88,88,="0",="0",="0",172,4,†,†,176
CINCINNATI SPEECH & READING INTERVENTION CENTER,Ohio,3900436,163,163,†,163,="0",5,90,9,99,60,103,="0",†,60,46,57,†,†,†,†,†,†,†,†,†,†,†,80,73,="0",12,="0",140,1,†,†,153
CINCINNATUS CENTRAL SCHOOL DISTRICT,New York,3607560,658,658,†,658,="0",114,264,76,340,83,388,187,40,43,57,45,52,49,37,49,50,49,46,49,45,47,†,333,325,2,="0",14,15,627,†,†,658
CINNABAR ELEMENTARY,California,="0608700",195,195,†,195,105,34,115,29,144,28,167,="0",†,28,32,32,29,24,22,28,†,†,†,†,†,†,†,91,104,="0",1,114,="0",78,1,1,195
CINNAMINSON TOWNSHIP PUBLIC SCHOOLS,New Jersey,3403120,2459,2414,45,2407,24,471,114,64,178,122,1412,828,†,122,199,169,159,183,183,179,173,167,183,203,191,251,45,1241,1166,1,61,93,168,2060,4,20,2407
CIRCLE,Kansas,2012300,1631,1631,†,1622,3,189,316,154,470,103,990,529,†,103,105,128,133,114,130,126,132,122,136,163,126,104,†,825,797,27,7,84,17,1439,3,45,1622
CIRCLE ELEM,Montana,3006790,152,152,†,152,="0",24,58,16,74,15,137,="0",3,12,12,11,17,13,24,17,20,23,†,†,†,†,†,74,78,5,="0",1,4,142,†,†,152
CIRCLE H S,Montana,3006810,93,93,†,93,="0",9,16,13,29,="0",="0",93,†,†,†,†,†,†,†,†,†,†,18,29,26,20,†,48,45,="0",="0",="0",1,92,†,†,93
CIRCLEVILLE CITY,Ohio,3904376,2295,2295,†,2295,2,369,1076,162,1238,251,1379,665,51,200,175,178,156,171,166,175,172,186,233,153,133,146,†,1112,1119,5,12,19,25,2170,†,†,2231
CIS ACADEMY,North Carolina,3700040,109,109,†,109,="0",32,75,14,89,="0",109,="0",†,†,†,†,†,†,†,32,39,38,†,†,†,†,†,56,53,98,="0",2,6,3,†,†,109
CISCO ISD,Texas,4814070,849,849,†,849,14,114,409,123,532,107,472,270,38,69,46,62,59,50,68,60,57,70,71,59,70,70,†,423,426,3,5,131,26,684,†,†,849
CISSNA PARK CUSD 6,Illinois,1710290,326,326,†,332,="0",41,58,19,77,12,174,146,†,12,20,19,22,20,22,29,19,23,28,30,46,42,†,176,152,="0",6,18,3,301,†,†,328
CITIZENS ACADEMY,Ohio,3900032,395,395,†,395,2,48,247,41,288,58,337,="0",†,58,83,51,75,53,75,†,†,†,†,†,†,†,†,179,214,="0",1,1,391,="0",†,†,393
CITRUS,Florida,1200270,16082,16082,†,16082,233,2451,6756,1470,8226,1458,9411,5065,351,1107,1172,1074,1139,1168,1159,1210,1235,1254,1436,1300,1145,1184,†,7889,7438,87,286,1086,792,13076,†,†,15327
CITRUS SOUTH TULE ELEMENTARY,California,="0608730",46,46,†,46,="0",="0",29,2,31,2,44,="0",†,2,10,13,5,3,8,5,†,†,†,†,†,†,†,18,28,27,="0",10,="0",9,="0",="0",46
CITY ACADEMY,Minnesota,2708955,128,128,†,128,="0",="0",116,2,118,="0",="0",128,†,†,†,†,†,†,†,†,†,†,†,†,11,117,†,62,66,7,78,10,16,17,†,†,128
CITY ACADEMY,Utah,4900009,211,211,†,211,7,33,53,10,63,="0",44,167,†,†,†,†,†,†,†,†,†,44,48,57,39,23,†,96,105,4,7,26,4,160,†,†,201
CITY CENTER HEALTH CAREERS,Texas,4801411,67,67,†,67,4,2,33,9,42,="0",50,17,†,†,†,†,†,†,†,23,11,16,17,†,†,†,†,28,39,="0",2,60,5,="0",†,†,67
CITY CHS,Pennsylvania,4200094,575,575,†,575,="0",80,281,83,364,="0",="0",575,†,†,†,†,†,†,†,†,†,†,158,151,137,129,†,250,302,1,="0",4,318,229,†,†,552
CITY COLLEGIATE,District of Columbia,1100061,70,70,†,70,="0",12,45,2,47,="0",70,="0",†,†,†,†,†,†,†,11,22,37,†,†,†,†,†,38,32,="0",1,14,50,5,†,†,70
CITY DAY COMMUNITY SCHOOL,Ohio,3900029,138,138,†,138,3,17,121,6,127,18,120,="0",†,18,19,17,15,14,15,11,10,19,†,†,†,†,†,58,77,="0",="0",3,129,3,†,†,135
CITY GARDEN MONTESSORI,Missouri,2900585,80,80,†,80,="0",3,31,13,44,23,57,="0",†,23,25,14,9,9,="0",†,†,†,†,†,†,†,†,39,41,="0",1,1,36,42,†,†,80
CITY OF BAKER SCHOOL DISTRICT,Louisiana,2200040,1962,1962,†,1962,="0",243,1454,126,1580,238,1240,484,58,180,151,163,177,202,143,138,126,140,128,128,123,105,†,1003,959,3,4,27,1806,122,†,†,1962
CITY OF BOGALUSA SCHOOL DISTRICT,Louisiana,2200240,2289,2289,†,2289,43,543,2058,105,2163,341,1450,498,132,209,194,215,183,227,164,168,149,150,190,105,103,100,†,1178,1111,4,7,43,1558,677,†,†,2289
CITY OF CHICAGO SD 299,Illinois,1709930,407157,407157,†,406614,51992,51739,286531,29152,315683,52914,238777,114923,23570,29344,30634,29892,31802,29738,29106,29585,29042,28978,32906,34254,24388,23375,†,204707,201832,676,14760,170973,182996,37134,†,†,406539
CITY OF ERIE REGIONAL CAREER & TECHNICAL SCHOOL,Pennsylvania,4200751,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CITY OF MONROE SCHOOL DISTRICT,Louisiana,2201080,8609,8609,†,8609,36,1218,6651,311,6962,1189,5210,2210,424,765,708,721,678,707,600,598,576,622,887,529,345,449,†,4366,4243,6,51,38,7459,1055,†,†,8609
CITY OF VINELAND BOARD OF EDUCATION,New Jersey,3416800,9891,9298,593,9778,588,1855,5059,1236,6295,1191,5238,2756,425,766,707,657,671,666,638,614,622,663,675,740,741,600,593,5087,4691,33,183,4829,1939,2725,6,63,9778
CITY ON A HILL CHARTER PUBLIC (DISTRICT),Massachusetts,2500026,285,285,="0",285,4,36,168,33,201,="0",="0",285,†,†,†,†,†,†,†,†,†,†,130,61,46,48,="0",117,168,1,2,69,201,4,="0",8,285
CITY VIEW ISD,Texas,4814130,937,937,†,937,15,89,435,147,582,126,550,261,55,71,84,79,72,57,64,77,60,57,71,64,63,63,†,494,443,12,18,216,108,583,†,†,937
CLACKAMAS ESD,Oregon,4180505,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CLAFLIN,Kansas,2004860,216,216,="0",216,="0",49,33,18,51,14,113,89,7,7,11,9,12,16,16,15,18,16,19,21,23,26,="0",101,115,2,1,3,1,202,="0",7,216
CLAIBORNE CO SCHOOL DIST,Mississippi,2801020,1723,1675,48,1723,="0",211,1714,="0",1714,127,1040,508,="0",127,131,127,124,159,110,132,148,109,142,124,122,120,48,868,855,="0",1,="0",1719,3,="0",="0",1723
CLAIBORNE COUNTY,Tennessee,4700630,4835,4835,†,4835,9,566,2758,603,3361,542,2823,1470,171,371,386,316,361,337,345,377,343,358,396,353,360,361,†,2487,2348,9,12,33,47,4734,†,†,4835
CLAIBORNE PARISH,Louisiana,2200450,2200,2200,†,2078,11,362,1500,148,1648,226,1253,599,96,130,141,153,144,167,157,165,133,193,150,158,147,144,†,1058,1020,4,6,23,1448,597,†,†,2078
CLAIRTON CITY SD,Pennsylvania,4206030,737,737,="0",737,="0",189,595,64,659,63,430,244,†,63,57,49,57,51,55,45,58,58,75,48,70,51,="0",367,335,="0",3,1,531,167,†,†,702
CLANCY ELEM,Montana,3006840,285,285,†,285,="0",24,33,26,59,33,252,="0",1,32,24,23,35,21,41,42,29,37,†,†,†,†,†,145,140,5,="0",9,2,269,†,†,285
CLARA B. FORD ACADEMY (SDA),Michigan,2600947,186,186,†,184,="0",61,178,="0",178,="0",35,149,†,†,†,†,†,†,="0",5,8,22,36,65,29,19,†,="0",184,="0",1,1,135,47,†,†,184
CLARE PUBLIC SCHOOLS,Michigan,2609750,1563,1563,†,1546,="0",136,642,105,747,131,842,573,†,131,91,131,92,98,101,101,118,110,162,155,150,106,†,797,745,7,12,21,15,1487,†,†,1542
CLARE-GLADWIN REGIONAL EDUCATION SERVICE DISTRICT,Michigan,2680300,135,1,134,123,="0",120,78,11,89,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,123,†,†,†,†,†,†,†,†,†,†
CLAREMONT SAU OFFICE,New Hampshire,3399906,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CLAREMONT SCHOOL DISTRICT,New Hampshire,3302340,1926,1926,†,1961,20,391,655,213,868,181,1154,626,41,140,141,152,146,138,145,151,166,115,181,176,116,153,†,990,971,9,30,18,25,1835,2,42,1961
CLAREMONT UNIFIED,California,="0608760",7113,7113,†,7095,797,794,1627,588,2215,462,4111,2522,†,462,512,437,462,502,507,490,600,601,683,637,636,566,†,3581,3514,33,822,2147,534,2923,24,612,7095
CLAREMORE,Oklahoma,4007740,4168,4168,†,4168,132,734,1533,426,1959,541,2305,1322,219,322,306,258,302,302,303,277,274,283,375,315,304,328,†,2149,2019,1369,53,239,133,2374,†,†,4168
CLARENCE CENTRAL SCHOOL DISTRICT,New York,3607590,5101,5090,11,5101,15,741,199,146,345,310,3101,1679,†,310,362,371,383,395,399,381,409,401,431,397,410,441,11,2606,2486,25,145,53,70,4799,†,†,5092
CLARENCEVILLE SCHOOL DISTRICT,Michigan,2609840,1863,1863,†,1844,70,242,696,140,836,125,1128,591,†,125,137,142,157,138,131,147,142,134,137,165,130,159,†,963,881,10,53,60,338,1383,†,†,1844
CLARENDON 01,South Carolina,4501740,933,933,†,933,="0",162,710,56,766,141,514,278,60,81,72,72,67,59,68,62,59,55,69,67,71,71,†,453,468,="0",1,15,879,26,†,†,921
CLARENDON 02,South Carolina,4501770,3151,3151,†,3151,96,649,2331,185,2516,345,1834,972,114,231,228,247,249,200,214,240,228,228,302,253,173,244,†,1587,1556,12,11,110,2112,898,†,†,3143
CLARENDON 03,South Carolina,4501800,1266,1266,†,1266,36,176,608,64,672,151,759,356,60,91,84,106,100,93,101,92,102,81,76,114,87,79,†,659,600,="0",4,47,358,850,†,†,1259
CLARENDON 80,South Carolina,4501600,="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
CLARENDON ISD,Texas,4814160,533,533,†,533,2,60,229,63,292,76,285,172,40,36,38,27,38,35,40,40,26,41,46,41,43,42,†,262,271,3,4,65,74,387,†,†,533
CLARENDON SCHOOL DISTRICT,Vermont,5003210,224,224,†,228,="0",="0",68,17,85,56,172,="0",29,27,26,23,29,28,33,33,†,†,†,†,†,†,†,120,108,="0",1,2,4,219,2,="0",228
CLARENDON SCHOOL DISTRICT,Arkansas,="0504350",568,568,†,568,15,62,408,49,457,65,324,179,27,38,31,37,36,41,50,44,46,39,58,37,38,46,†,297,271,="0",="0",28,316,212,="0",12,568
CLARINDA COMM SCHOOL DISTRICT,Iowa,1907350,949,949,†,1183,11,115,303,81,384,84,560,539,6,78,65,58,66,71,65,73,83,79,117,143,138,141,†,644,539,22,21,51,72,973,="0",44,1183
CLARION AREA SD,Pennsylvania,4206060,841,841,†,841,="0",136,196,30,226,66,498,277,="0",66,62,51,58,59,69,74,71,54,81,56,62,78,†,399,430,="0",8,4,12,805,†,†,829
CLARION COUNTY CAREER CENTER,Pennsylvania,4280150,="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
CLARION-GOLDFIELD COMM SCHOOL DISTRICT,Iowa,1907380,816,816,†,872,62,92,234,76,310,81,502,289,6,75,64,47,62,61,74,55,72,67,74,66,69,80,†,436,436,3,4,155,9,695,="0",6,872
CLARION-LIMESTONE AREA SD,Pennsylvania,4206090,1022,1022,†,1021,="0",179,283,71,354,80,600,341,†,80,85,55,63,66,79,70,77,105,84,93,83,81,†,521,500,="0",3,17,18,983,†,†,1021
CLARK CO. R-I,Missouri,2916380,1033,1033,†,1033,="0",112,363,139,502,112,592,329,44,68,79,66,65,72,65,80,78,87,91,75,87,76,†,523,510,="0",1,3,4,1025,†,†,1033
CLARK COUNTY,Kentucky,2101200,5745,5744,1,5476,55,771,2320,484,2804,420,3375,1680,†,420,463,398,431,426,411,420,407,419,462,479,376,363,1,2795,2586,9,15,174,333,4850,†,†,5381
CLARK COUNTY DISTRICT,Idaho,1600750,199,199,†,199,41,19,99,17,116,20,124,55,="0",20,13,19,18,16,12,18,13,15,14,13,13,15,†,112,87,="0",2,98,="0",99,†,†,199
CLARK COUNTY ESC,Ohio,3904622,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
