Raw Column Name,New Column Name
Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2009-10,drop
Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2009-10,drop
Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2009-10,drop
Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2009-10,drop
Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2009-10,drop
Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2009-10,drop
Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2009-10,drop
Current Spending - Private Schools (V91) [District Finance] 2009-10,drop
Current Spending - Public Charter Schools (V92) [District Finance] 2009-10,drop
Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2009-10,drop
Teacher Salaries - Special Education Programs (Z36) [District Finance] 2009-10,drop
Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2009-10,drop
Teacher Salaries - Other Education Programs (Z38) [District Finance] 2009-10,drop
Textbooks for Instruction (V93) [District Finance] 2009-10,drop
Community Services - Non El-Sec (V70) [District Finance] 2009-10,drop
Adult Education - Non El-Sec (V75) [District Finance] 2009-10,drop
Other Expenditures - Non El-Sec (V80) [District Finance] 2009-10,drop
Construction - Capital Outlay (F12) [District Finance] 2009-10,drop
Instructional Equipment - Capital Outlay (K09) [District Finance] 2009-10,drop
Other Equipment - Capital Outlay (K10) [District Finance] 2009-10,drop
Non-specified - Equipment Expenditures (K11) [District Finance] 2009-10,drop
Land & Existing Structures - Capital Outlay (G15) [District Finance] 2009-10,drop
Payments to Local Governments (M12) [District Finance] 2009-10,drop
Payments to State Governments (L12) [District Finance] 2009-10,drop
Interest on School System Indebtedness (I86) [District Finance] 2009-10,drop
Payments to Other School Systems (Q11) [District Finance] 2009-10,drop
SURVYEAR,drop
FIPST,fipst
TOTD912,totd912
EBS912,ebs912
DRP912,drp912
TOTDPL,totdpl
AFGEB,afgeb
AFGR,afgr
TOTOHC,totohc
i_agency_type_local_school_district,i_agency_type_local_school_district
i_agency_type_local_school_district_sup_union,i_agency_type_local_school_district_sup_union
i_agency_type_sup_union_admin,i_agency_type_sup_union_admin
i_agency_type_regional_education_services,i_agency_type_regional_education_services
i_agency_type_state_operated_institution,i_agency_type_state_operated_institution
i_agency_type_charter_school_agency,i_agency_type_charter_school_agency
i_agency_type_other_education_agency,i_agency_type_other_education_agency
i_fin_sdlc_elem,i_fin_sdlc_elem
i_fin_sdlc_sec,i_fin_sdlc_sec
i_fin_sdlc_elem_sec,i_fin_sdlc_elem_sec
i_fin_sdlc_voc,i_fin_sdlc_voc
i_fin_sdlc_nonop,i_fin_sdlc_nonop
i_fin_sdlc_ed_serv,i_fin_sdlc_ed_serv
i_ucl_city_large,i_ucl_city_large
i_ucl_city_mid,i_ucl_city_mid
i_ucl_city_small,i_ucl_city_small
i_ucl_suburb_large,i_ucl_suburb_large
i_ucl_suburb_mid,i_ucl_suburb_mid
i_ucl_suburb_small,i_ucl_suburb_small
i_ucl_town_fringe,i_ucl_town_fringe
i_ucl_town_distant,i_ucl_town_distant
i_ucl_town_remote,i_ucl_town_remote
i_ucl_rural_fringe,i_ucl_rural_fringe
i_ucl_rural_distant,i_ucl_rural_distant
i_ucl_rural_remote,i_ucl_rural_remote
i_cs_all_charter,i_cs_all_charter
i_cs_charter_noncharter,i_cs_charter_noncharter
i_cs_all_noncharter,i_cs_all_noncharter
i_ma_ne_nr,i_ma_ne_nr
i_ma_metropolitan,i_ma_metropolitan
i_ma_micropolitan,i_ma_micropolitan
i_lgo_10,i_lgo_10
i_lgo_11,i_lgo_11
i_lgo_12,i_lgo_12
i_lgo_1,i_lgo_1
i_lgo_2,i_lgo_2
i_lgo_3,i_lgo_3
i_lgo_4,i_lgo_4
i_lgo_5,i_lgo_5
i_lgo_6,i_lgo_6
i_lgo_7,i_lgo_7
i_lgo_8,i_lgo_8
i_lgo_9,i_lgo_9
i_lgo_K,i_lgo_K
i_lgo_PK,i_lgo_PK
i_lgo_U,i_lgo_U
i_hgo_10,drop
i_hgo_11,drop
i_hgo_12,drop
i_hgo_1,drop
i_hgo_2,drop
i_hgo_3,drop
i_hgo_4,drop
i_hgo_5,drop
i_hgo_6,drop
i_hgo_7,drop
i_hgo_8,drop
i_hgo_9,drop
i_hgo_K,drop
i_hgo_PK,drop
i_hgo_U,drop
r_ELL,r_ELL
r_IEP,r_IEP
r_lunch_free,r_lunch_free
r_lunch_reduced,r_lunch_reduced
r_stud_PKK,r_stud_PKK
r_stud_18,r_stud_18
r_stud_912,r_stud_912
r_stud_PK,r_stud_PK
r_stud_K,r_stud_K
r_stud_1,r_stud_1
r_stud_2,r_stud_2
r_stud_3,r_stud_3
r_stud_4,r_stud_4
r_stud_5,r_stud_5
r_stud_6,r_stud_6
r_stud_7,r_stud_7
r_stud_8,r_stud_8
r_stud_9,r_stud_9
r_stud_10,r_stud_10
r_stud_11,r_stud_11
r_stud_12,r_stud_12
r_stud_U,r_stud_U
r_stud_re_M,r_stud_re_M
r_stud_re_F,r_stud_re_F
r_stud_re_AIAN,r_stud_re_AIAN
r_stud_re_AAP,r_stud_re_AAP
r_stud_re_H,r_stud_re_H
r_stud_re_B,r_stud_re_B
r_stud_re_W,r_stud_re_W
r_stud_re_HNPI,r_stud_re_HNPI
r_stud_re_Two,r_stud_re_Two
r_stud_re_Total,r_stud_re_Total
r_stud_reg_PK_AIAN_M,r_stud_reg_PK_AIAN_M
r_stud_reg_PK_AIAN_F,r_stud_reg_PK_AIAN_F
r_stud_reg_PK_AAP_M,r_stud_reg_PK_AAP_M
r_stud_reg_PK_AAP_F,r_stud_reg_PK_AAP_F
r_stud_reg_PK_H_M,r_stud_reg_PK_H_M
r_stud_reg_PK_H_F,r_stud_reg_PK_H_F
r_stud_reg_PK_B_M,r_stud_reg_PK_B_M
r_stud_reg_PK_B_F,r_stud_reg_PK_B_F
r_stud_reg_PK_W_M,r_stud_reg_PK_W_M
r_stud_reg_PK_W_F,r_stud_reg_PK_W_F
r_stud_reg_PK_HNPI_M,r_stud_reg_PK_HNPI_M
r_stud_reg_PK_HNPI_F,r_stud_reg_PK_HNPI_F
r_stud_reg_PK_Two_M,r_stud_reg_PK_Two_M
r_stud_reg_PK_Two_F,r_stud_reg_PK_Two_F
r_stud_reg_K_AIAN_M,r_stud_reg_K_AIAN_M
r_stud_reg_K_AIAN_F,r_stud_reg_K_AIAN_F
r_stud_reg_K_AAP_M,r_stud_reg_K_AAP_M
r_stud_reg_K_AAP_F,r_stud_reg_K_AAP_F
r_stud_reg_K_H_M,r_stud_reg_K_H_M
r_stud_reg_K_H_F,r_stud_reg_K_H_F
r_stud_reg_K_B_M,r_stud_reg_K_B_M
r_stud_reg_K_B_F,r_stud_reg_K_B_F
r_stud_reg_K_W_M,r_stud_reg_K_W_M
r_stud_reg_K_W_F,r_stud_reg_K_W_F
r_stud_reg_K_HNPI_M,r_stud_reg_K_HNPI_M
r_stud_reg_K_HNPI_F,r_stud_reg_K_HNPI_F
r_stud_reg_K_Two_M,r_stud_reg_K_Two_M
r_stud_reg_K_Two_F,r_stud_reg_K_Two_F
r_stud_reg_1_AIAN_M,r_stud_reg_1_AIAN_M
r_stud_reg_1_AIAN_F,r_stud_reg_1_AIAN_F
r_stud_reg_1_AAP_M,r_stud_reg_1_AAP_M
r_stud_reg_1_AAP_F,r_stud_reg_1_AAP_F
r_stud_reg_1_H_M,r_stud_reg_1_H_M
r_stud_reg_1_H_F,r_stud_reg_1_H_F
r_stud_reg_1_B_M,r_stud_reg_1_B_M
r_stud_reg_1_B_F,r_stud_reg_1_B_F
r_stud_reg_1_W_M,r_stud_reg_1_W_M
r_stud_reg_1_W_F,r_stud_reg_1_W_F
r_stud_reg_1_HNPI_M,r_stud_reg_1_HNPI_M
r_stud_reg_1_HNPI_F,r_stud_reg_1_HNPI_F
r_stud_reg_1_Two_M,r_stud_reg_1_Two_M
r_stud_reg_1_Two_F,r_stud_reg_1_Two_F
r_stud_reg_2_AIAN_M,r_stud_reg_2_AIAN_M
r_stud_reg_2_AIAN_F,r_stud_reg_2_AIAN_F
r_stud_reg_2_AAP_M,r_stud_reg_2_AAP_M
r_stud_reg_2_AAP_F,r_stud_reg_2_AAP_F
r_stud_reg_2_H_M,r_stud_reg_2_H_M
r_stud_reg_2_H_F,r_stud_reg_2_H_F
r_stud_reg_2_B_M,r_stud_reg_2_B_M
r_stud_reg_2_B_F,r_stud_reg_2_B_F
r_stud_reg_2_W_M,r_stud_reg_2_W_M
r_stud_reg_2_W_F,r_stud_reg_2_W_F
r_stud_reg_2_HNPI_M,r_stud_reg_2_HNPI_M
r_stud_reg_2_HNPI_F,r_stud_reg_2_HNPI_F
r_stud_reg_2_Two_M,r_stud_reg_2_Two_M
r_stud_reg_2_Two_F,r_stud_reg_2_Two_F
r_stud_reg_3_AIAN_M,r_stud_reg_3_AIAN_M
r_stud_reg_3_AIAN_F,r_stud_reg_3_AIAN_F
r_stud_reg_3_AAP_M,r_stud_reg_3_AAP_M
r_stud_reg_3_AAP_F,r_stud_reg_3_AAP_F
r_stud_reg_3_H_M,r_stud_reg_3_H_M
r_stud_reg_3_H_F,r_stud_reg_3_H_F
r_stud_reg_3_B_M,r_stud_reg_3_B_M
r_stud_reg_3_B_F,r_stud_reg_3_B_F
r_stud_reg_3_W_M,r_stud_reg_3_W_M
r_stud_reg_3_W_F,r_stud_reg_3_W_F
r_stud_reg_3_HNPI_M,r_stud_reg_3_HNPI_M
r_stud_reg_3_HNPI_F,r_stud_reg_3_HNPI_F
r_stud_reg_3_Two_M,r_stud_reg_3_Two_M
r_stud_reg_3_Two_F,r_stud_reg_3_Two_F
r_stud_reg_4_AIAN_M,r_stud_reg_4_AIAN_M
r_stud_reg_4_AIAN_F,r_stud_reg_4_AIAN_F
r_stud_reg_4_AAP_M,r_stud_reg_4_AAP_M
r_stud_reg_4_AAP_F,r_stud_reg_4_AAP_F
r_stud_reg_4_H_M,r_stud_reg_4_H_M
r_stud_reg_4_H_F,r_stud_reg_4_H_F
r_stud_reg_4_B_M,r_stud_reg_4_B_M
r_stud_reg_4_B_F,r_stud_reg_4_B_F
r_stud_reg_4_W_M,r_stud_reg_4_W_M
r_stud_reg_4_W_F,r_stud_reg_4_W_F
r_stud_reg_4_HNPI_M,r_stud_reg_4_HNPI_M
r_stud_reg_4_HNPI_F,r_stud_reg_4_HNPI_F
r_stud_reg_4_Two_M,r_stud_reg_4_Two_M
r_stud_reg_4_Two_F,r_stud_reg_4_Two_F
r_stud_reg_5_AIAN_M,r_stud_reg_5_AIAN_M
r_stud_reg_5_AIAN_F,r_stud_reg_5_AIAN_F
r_stud_reg_5_AAP_M,r_stud_reg_5_AAP_M
r_stud_reg_5_AAP_F,r_stud_reg_5_AAP_F
r_stud_reg_5_H_M,r_stud_reg_5_H_M
r_stud_reg_5_H_F,r_stud_reg_5_H_F
r_stud_reg_5_B_M,r_stud_reg_5_B_M
r_stud_reg_5_B_F,r_stud_reg_5_B_F
r_stud_reg_5_W_M,r_stud_reg_5_W_M
r_stud_reg_5_W_F,r_stud_reg_5_W_F
r_stud_reg_5_HNPI_M,r_stud_reg_5_HNPI_M
r_stud_reg_5_HNPI_F,r_stud_reg_5_HNPI_F
r_stud_reg_5_Two_M,r_stud_reg_5_Two_M
r_stud_reg_5_Two_F,r_stud_reg_5_Two_F
r_stud_reg_6_AIAN_M,r_stud_reg_6_AIAN_M
r_stud_reg_6_AIAN_F,r_stud_reg_6_AIAN_F
r_stud_reg_6_AAP_M,r_stud_reg_6_AAP_M
r_stud_reg_6_AAP_F,r_stud_reg_6_AAP_F
r_stud_reg_6_H_M,r_stud_reg_6_H_M
r_stud_reg_6_H_F,r_stud_reg_6_H_F
r_stud_reg_6_B_M,r_stud_reg_6_B_M
r_stud_reg_6_B_F,r_stud_reg_6_B_F
r_stud_reg_6_W_M,r_stud_reg_6_W_M
r_stud_reg_6_W_F,r_stud_reg_6_W_F
r_stud_reg_6_HNPI_M,r_stud_reg_6_HNPI_M
r_stud_reg_6_HNPI_F,r_stud_reg_6_HNPI_F
r_stud_reg_6_Two_M,r_stud_reg_6_Two_M
r_stud_reg_6_Two_F,r_stud_reg_6_Two_F
r_stud_reg_7_AIAN_M,r_stud_reg_7_AIAN_M
r_stud_reg_7_AIAN_F,r_stud_reg_7_AIAN_F
r_stud_reg_7_AAP_M,r_stud_reg_7_AAP_M
r_stud_reg_7_AAP_F,r_stud_reg_7_AAP_F
r_stud_reg_7_H_M,r_stud_reg_7_H_M
r_stud_reg_7_H_F,r_stud_reg_7_H_F
r_stud_reg_7_B_M,r_stud_reg_7_B_M
r_stud_reg_7_B_F,r_stud_reg_7_B_F
r_stud_reg_7_W_M,r_stud_reg_7_W_M
r_stud_reg_7_W_F,r_stud_reg_7_W_F
r_stud_reg_7_HNPI_M,r_stud_reg_7_HNPI_M
r_stud_reg_7_HNPI_F,r_stud_reg_7_HNPI_F
r_stud_reg_7_Two_M,r_stud_reg_7_Two_M
r_stud_reg_7_Two_F,r_stud_reg_7_Two_F
r_stud_reg_8_AIAN_M,r_stud_reg_8_AIAN_M
r_stud_reg_8_AIAN_F,r_stud_reg_8_AIAN_F
r_stud_reg_8_AAP_M,r_stud_reg_8_AAP_M
r_stud_reg_8_AAP_F,r_stud_reg_8_AAP_F
r_stud_reg_8_H_M,r_stud_reg_8_H_M
r_stud_reg_8_H_F,r_stud_reg_8_H_F
r_stud_reg_8_B_M,r_stud_reg_8_B_M
r_stud_reg_8_B_F,r_stud_reg_8_B_F
r_stud_reg_8_W_M,r_stud_reg_8_W_M
r_stud_reg_8_W_F,r_stud_reg_8_W_F
r_stud_reg_8_HNPI_M,r_stud_reg_8_HNPI_M
r_stud_reg_8_HNPI_F,r_stud_reg_8_HNPI_F
r_stud_reg_8_Two_M,r_stud_reg_8_Two_M
r_stud_reg_8_Two_F,r_stud_reg_8_Two_F
r_stud_reg_9_AIAN_M,r_stud_reg_9_AIAN_M
r_stud_reg_9_AIAN_F,r_stud_reg_9_AIAN_F
r_stud_reg_9_AAP_M,r_stud_reg_9_AAP_M
r_stud_reg_9_AAP_F,r_stud_reg_9_AAP_F
r_stud_reg_9_H_M,r_stud_reg_9_H_M
r_stud_reg_9_H_F,r_stud_reg_9_H_F
r_stud_reg_9_B_M,r_stud_reg_9_B_M
r_stud_reg_9_B_F,r_stud_reg_9_B_F
r_stud_reg_9_W_M,r_stud_reg_9_W_M
r_stud_reg_9_W_F,r_stud_reg_9_W_F
r_stud_reg_9_HNPI_M,r_stud_reg_9_HNPI_M
r_stud_reg_9_HNPI_F,r_stud_reg_9_HNPI_F
r_stud_reg_9_Two_M,r_stud_reg_9_Two_M
r_stud_reg_9_Two_F,r_stud_reg_9_Two_F
r_stud_reg_10_AIAN_M,r_stud_reg_10_AIAN_M
r_stud_reg_10_AIAN_F,r_stud_reg_10_AIAN_F
r_stud_reg_10_AAP_M,r_stud_reg_10_AAP_M
r_stud_reg_10_AAP_F,r_stud_reg_10_AAP_F
r_stud_reg_10_H_M,r_stud_reg_10_H_M
r_stud_reg_10_H_F,r_stud_reg_10_H_F
r_stud_reg_10_B_M,r_stud_reg_10_B_M
r_stud_reg_10_B_F,r_stud_reg_10_B_F
r_stud_reg_10_W_M,r_stud_reg_10_W_M
r_stud_reg_10_W_F,r_stud_reg_10_W_F
r_stud_reg_10_HNPI_M,r_stud_reg_10_HNPI_M
r_stud_reg_10_HNPI_F,r_stud_reg_10_HNPI_F
r_stud_reg_10_Two_M,r_stud_reg_10_Two_M
r_stud_reg_10_Two_F,r_stud_reg_10_Two_F
r_stud_reg_11_AIAN_M,r_stud_reg_11_AIAN_M
r_stud_reg_11_AIAN_F,r_stud_reg_11_AIAN_F
r_stud_reg_11_AAP_M,r_stud_reg_11_AAP_M
r_stud_reg_11_AAP_F,r_stud_reg_11_AAP_F
r_stud_reg_11_H_M,r_stud_reg_11_H_M
r_stud_reg_11_H_F,r_stud_reg_11_H_F
r_stud_reg_11_B_M,r_stud_reg_11_B_M
r_stud_reg_11_B_F,r_stud_reg_11_B_F
r_stud_reg_11_W_M,r_stud_reg_11_W_M
r_stud_reg_11_W_F,r_stud_reg_11_W_F
r_stud_reg_11_HNPI_M,r_stud_reg_11_HNPI_M
r_stud_reg_11_HNPI_F,r_stud_reg_11_HNPI_F
r_stud_reg_11_Two_M,r_stud_reg_11_Two_M
r_stud_reg_11_Two_F,r_stud_reg_11_Two_F
r_stud_reg_12_AIAN_M,r_stud_reg_12_AIAN_M
r_stud_reg_12_AIAN_F,r_stud_reg_12_AIAN_F
r_stud_reg_12_AAP_M,r_stud_reg_12_AAP_M
r_stud_reg_12_AAP_F,r_stud_reg_12_AAP_F
r_stud_reg_12_H_M,r_stud_reg_12_H_M
r_stud_reg_12_H_F,r_stud_reg_12_H_F
r_stud_reg_12_B_M,r_stud_reg_12_B_M
r_stud_reg_12_B_F,r_stud_reg_12_B_F
r_stud_reg_12_W_M,r_stud_reg_12_W_M
r_stud_reg_12_W_F,r_stud_reg_12_W_F
r_stud_reg_12_HNPI_M,r_stud_reg_12_HNPI_M
r_stud_reg_12_HNPI_F,r_stud_reg_12_HNPI_F
r_stud_reg_12_Two_M,r_stud_reg_12_Two_M
r_stud_reg_12_Two_F,r_stud_reg_12_Two_F
r_stud_reg_U_AIAN_M,r_stud_reg_U_AIAN_M
r_stud_reg_U_AIAN_F,r_stud_reg_U_AIAN_F
r_stud_reg_U_AAP_M,r_stud_reg_U_AAP_M
r_stud_reg_U_AAP_F,r_stud_reg_U_AAP_F
r_stud_reg_U_H_M,r_stud_reg_U_H_M
r_stud_reg_U_H_F,r_stud_reg_U_H_F
r_stud_reg_U_B_M,r_stud_reg_U_B_M
r_stud_reg_U_B_F,r_stud_reg_U_B_F
r_stud_reg_U_W_M,r_stud_reg_U_W_M
r_stud_reg_U_W_F,r_stud_reg_U_W_F
r_stud_reg_U_HNPI_M,r_stud_reg_U_HNPI_M
r_stud_reg_U_HNPI_F,r_stud_reg_U_HNPI_F
r_stud_reg_U_Two_M,r_stud_reg_U_Two_M
r_stud_reg_U_Two_F,r_stud_reg_U_Two_F
r_st_PKT,r_st_PKT
r_st_KT,r_st_KT
r_st_ET,r_st_ET
r_st_ST,r_st_ST
r_st_UT,r_st_UT
r_st_TS,r_st_TS
r_st_IA,r_st_IA
r_st_IC,r_st_IC
r_st_EGC,r_st_EGC
r_st_SGC,r_st_SGC
r_st_OGC,r_st_OGC
r_st_TGC,r_st_TGC
r_st_LMS,r_st_LMS
r_st_LMSS,r_st_LMSS
r_st_LEA,r_st_LEA
r_st_LEASS,r_st_LEASS
r_st_SA,r_st_SA
r_st_SASS,r_st_SASS
r_st_SSSS,r_st_SSSS
r_st_OSSS,r_st_OSSS
r_lrev_pt,r_lrev_pt
r_lrev_gst,r_lrev_gst
r_lrev_put,r_lrev_put
r_lrev_it,r_lrev_it
r_lrev_aot,r_lrev_aot
r_lrev_pgc,r_lrev_pgc
r_lrev_cc,r_lrev_cc
r_lrev_oss,r_lrev_oss
r_lrev_tui,r_lrev_tui
r_lrev_trans,r_lrev_trans
r_lrev_slr,r_lrev_slr
r_lrev_ts,r_lrev_ts
r_lrev_sar,r_lrev_sar
r_lrev_osalserv,r_lrev_osalserv
r_lrev_sfns,r_lrev_sfns
r_lrev_ie,r_lrev_ie
r_lrev_molr,r_lrev_molr
r_lrev_sp,r_lrev_sp
r_lrev_rr,r_lrev_rr
r_lrev_sale,r_lrev_sale
r_lrev_ff,r_lrev_ff
r_lrev_pc,r_lrev_pc
r_srev_gfa,r_srev_gfa
r_srev_sep,r_srev_sep
r_srev_trans,r_srev_trans
r_srev_sip,r_srev_sip
r_srev_cbsp,r_srev_cbsp
r_srev_vep,r_srev_vep
r_srev_codsp,r_srev_codsp
r_srev_bep,r_srev_bep
r_srev_gt,r_srev_gt
r_srev_slp,r_srev_slp
r_srev_aor,r_srev_aor
r_srev_splea,r_srev_splea
r_srev_osp,r_srev_osp
r_srev_ns,r_srev_ns
r_frev_title1,r_frev_title1
r_frev_dis,r_frev_dis
r_frev_cna,r_frev_cna
r_frev_ems,r_frev_ems
r_frev_dfs,r_frev_dfs
r_frev_voc,r_frev_voc
r_frev_ao,r_frev_ao
r_frev_ns,r_frev_ns
r_frev_ia,r_frev_ia
r_frev_be,r_frev_be
r_frev_na,r_frev_na
r_frev_aofed,r_frev_aofed
