Raw Column Name,New Column Name
State Rev. - Other State Payments (C39) [District Finance] 2009-10,state_rev_other_payments
State Rev. - Non-Specified (C35) [District Finance] 2009-10,state_rev_nonspecified
Federal Rev. - Federal Title I Revenue (C14) [District Finance] 2009-10,federal_rev_title_i
Federal Rev. - Children with Disabilities (C15) [District Finance] 2009-10,federal_rev_disabilities
Federal Rev. - Child Nutrition Act (C25) [District Finance] 2009-10,federal_rev_child_nutrition
Federal Rev. - Eisenhower Math and Science (C16) [District Finance] 2009-10,federal_rev_math_science
Federal Rev. - Drug-Free Schools (C17) [District Finance] 2009-10,federal_rev_drug_free
Federal Rev. - Vocational Education (C19) [District Finance] 2009-10,federal_rev_vocational_ed
Federal Rev. - All Other Fed. Aid Through State (C20) [District Finance] 2009-10,federal_rev_all_other
Federal Rev. - Nonspecified (C36) [District Finance] 2009-10,federal_rev_nonspecified
Federal Rev. - Impact Aid (PL 815 and 874) (B10) [District Finance] 2009-10,federal_rev_impact_aid
Federal Rev. - Bilingual Education (B11) [District Finance] 2009-10,federal_rev_bilingual_eduation
Federal Rev. - Native American (Ind.) Educ. (B12) [District Finance] 2009-10,federal_rev_native_american
Federal Rev. - All Other Federal Aid (B13) [District Finance] 2009-10,federal_rev_all_other
Enterprise Operations - Non Instructional (V60) [District Finance] 2009-10,exp_enterprise_ops
Food Services - Non Instuctional (E11) [District Finance] 2009-10,exp_food_services
Instruction Expenditures - Total (E13) [District Finance] 2009-10,exp_instruction
Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2009-10,exp_nonspecified
Other Non Instructional (V65) [District Finance] 2009-10,exp_other_nonins
Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2009-10,exp_general_admin
Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2009-10,exp_instructional_staff
Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2009-10,exp_ops
Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2009-10,exp_other_supplies
Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2009-10,exp_school admin
Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2009-10,exp_student_transport
Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2009-10,exp_student_support
Salary - Instruction Expenditures (Z33) [District Finance] 2009-10,exp_sal_instruction
Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2009-10,exp_sal_student_support
Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2009-10,exp_sal_instructional_staff
Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2009-10,exp_sal_general_admin
Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2009-10,exp_sal_school_admin
Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2009-10,exp_sal_ops
Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2009-10,exp_sal_transport
Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2009-10,exp_sal_other
Salary - Food Services- Non-Instruction (V29) [District Finance] 2009-10,exp_sal_food_service
Employee Benefits - Instruction Expend. (V10) [District Finance] 2009-10,exp_emp_instruction
Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2009-10,exp_emp_student_support
Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2009-10,exp_emp_instructional_staff
Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2009-10,exp_emp_general_admin
Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2009-10,exp_emp_school_admin
Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2009-10,exp_emp_ops
Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2009-10,exp_emp_transport
Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2009-10,exp_emp_other
Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2009-10,exp_emp_food_service
Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2009-10,exp_emp_ops_nonins
Current Spending - Private Schools (V91) [District Finance] 2009-10,exp_spending_private
Current Spending - Public Charter Schools (V92) [District Finance] 2009-10,exp_spending_public
Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2009-10,exp_salary_regular
Teacher Salaries - Special Education Programs (Z36) [District Finance] 2009-10,exp_salary_specialed
Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2009-10,exp_salary_vocational
Teacher Salaries - Other Education Programs (Z38) [District Finance] 2009-10,exp_salary_other
Textbooks for Instruction (V93) [District Finance] 2009-10,exp_textbooks
Community Services - Non El-Sec (V70) [District Finance] 2009-10,exp_community_services
Adult Education - Non El-Sec (V75) [District Finance] 2009-10,exp_adult_ed
Other Expenditures - Non El-Sec (V80) [District Finance] 2009-10,exp_other
Construction - Capital Outlay (F12) [District Finance] 2009-10,exp_construction
Instructional Equipment - Capital Outlay (K09) [District Finance] 2009-10,exp_instructional_equip
Other Equipment - Capital Outlay (K10) [District Finance] 2009-10,exp_other_equip
Non-specified - Equipment Expenditures (K11) [District Finance] 2009-10,exp_nonspecified_equip
Land & Existing Structures - Capital Outlay (G15) [District Finance] 2009-10,exp_land
Payments to Local Governments (M12) [District Finance] 2009-10,exp_payments_local
Payments to State Governments (L12) [District Finance] 2009-10,exp_payments_state
Interest on School System Indebtedness (I86) [District Finance] 2009-10,exp_interest
Payments to Other School Systems (Q11) [District Finance] 2009-10,exp_other_schools
SURVYEAR,survyear
FIPST,fipst
TOTD912,totd912
EBS912,ebs912
DRP912,drp912
TOTDPL,totdpl
AFGEB,afgeb
AFGR,afgr
TOTOHC,totohc
