Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
FLORENCE SCHOOL DISTRICT 14-1,South Dakota,South Dakota,SD ,FLORENCE SCHOOL DISTRICT 14-1,4624540,CODINGTON,46029,46,3,†,3,1986-2013,,515 MAIN AVE,FLORENCE,SD ,57235,="0066",PO BOX 66,FLORENCE,SD ,57235,="0066",6057582412
FLORENCE TOWNSHIP SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,FLORENCE TOWNSHIP,3405220,BURLINGTON,34005,34,4,="0",4,1986-2013,,201 CEDAR ST,FLORENCE,NJ ,="08518",†,201 CEDAR STREET,FLORENCE,NJ ,="08518",†,6094994600
FLORENCE UNIFIED SCHOOL DISTRICT,Arizona,Arizona,AZ ,FLORENCE UNIFIED SCHOOL DISTRICT,="0402920",PINAL,="04021",="04",6,="0",6,1986-2013,,1000 SOUTH MAIN ST,FLORENCE,AZ ,85132,="0829",P O BOX 2850,FLORENCE,AZ ,85232,="0829",5208663500
FLORENCE-CARLTON K-12 SCHLS,Montana,Montana,MT ,FLORENCE-CARLTON K-12 SCHLS,3011100,RAVALLI,30081,30,3,†,3,1986-2013,,OLD HWY 93 AND LONG AVE,FLORENCE,MT ,59833,†,5602 OLD HIGHWAY 93,FLORENCE,MT ,59833,†,4062736751
FLORESVILLE ISD,Texas,Texas,TX ,FLORESVILLE ISD,4819350,WILSON,48493,48,8,="0",8,1986-2013,,1200 5TH ST,FLORESVILLE,TX ,78114,1852,1200 5TH ST,FLORESVILLE,TX ,78114,1852,8303935300
FLORHAM PARK PUBLIC SCHOOLS,New Jersey,New Jersey,NJ ,FLORHAM PARK,3405250,MORRIS,34027,34,3,="0",3,1986-2013,,67 RIDGEDALE AVEUNE,FLORHAM PARK,NJ ,="07932",†,PO BOX 39,FLORHAM PARK,NJ ,="07932",†,9738223880
FLORIDA,Massachusetts,Massachusetts,MA ,FLORIDA,2504920,BERKSHIRE,25003,25,1,="0",1,1986-2013,,56 NORTH COUNTY RD,FLORIDA,MA ,="01247",9614,56 NORTH COUNTY RD,FLORIDA,MA ,="01247",9614,4136646023
FLORIDA UNION FREE SCHOOL DISTRICT,New York,New York,NY ,FLORIDA UNION FREE SCHOOL DISTRICT,3625320,ORANGE,36071,36,2,="0",2,1986-2013,,51 NORTH MAIN ST,FLORIDA,NY ,10921,="0757",PO DRAWER BOX 757,FLORIDA,NY ,10921,="0757",8456513095
FLOSSMOOR SD 161,Illinois,Illinois,IL ,FLOSSMOOR SD 161,1715420,COOK,17031,17,5,="0",5,1986-2013,,41 EAST ELMWOOD DR,CHICAGO HEIGHTS,IL ,60411,1104,41 E ELMWOOD DR,CHICAGO HEIGHTS,IL ,60411,1104,7086477000
FLOUR BLUFF ISD,Texas,Texas,TX ,FLOUR BLUFF ISD,4819380,NUECES,48355,48,7,="0",7,1986-2013,,2505 WALDRON RD,CORPUS CHRISTI,TX ,78418,4798,2505 WALDRON RD,CORPUS CHRISTI,TX ,78418,4798,3616949205
FLOURNOY UNION ELEMENTARY,California,California,CA ,FLOURNOY UNION ELEMENTARY,="0613860",TEHAMA,="06103",="06",1,="0",1,1986-2013,,15850 PASKENTA RD,FLOURNOY,CA ,96029,2260,PO BOX 2260,FLOURNOY,CA ,96029,2260,5308335331
FLOWER MOUND,Oklahoma,Oklahoma,OK ,FLOWER MOUND,4011760,COMANCHE,40031,40,1,="0",1,1986-2013,,2805 SE FLOWER MOUND RD,LAWTON,OK ,73501,3501,2805 SE FLOWER MOUND ROAD,LAWTON,OK ,73501,3501,5803534088
FLOWING WELLS UNIFIED DISTRICT,Arizona,Arizona,AZ ,FLOWING WELLS UNIFIED DISTRICT,="0403010",PIMA,="04019",="04",10,="0",10,1986-2013,,1556 WEST PRINCE RD,TUCSON,AZ ,85705,3024,1556 W PRINCE RD,TUCSON,AZ ,85705,3024,5206968800
FLOYD CO PBLC SCHS,Virginia,Virginia,VA ,FLOYD CO PBLC SCHS,5101350,FLOYD,51063,51,5,="0",5,1986-2013,,140 HARRIS HART RD NE,FLOYD,VA ,24091,9710,140 HARRIS HART RD NE,FLOYD,VA ,24091,9710,5407459400
FLOYD COUNTY,Georgia,Georgia,GA ,FLOYD COUNTY,1302190,FLOYD,13115,13,21,="0",21,1986-2013,,600 RIVERSIDE PARKWAY NE,ROME,GA ,30161,="0161",600 RIVERSIDE PARKWAY NE,ROME,GA ,30161,="0161",7062341031
FLOYD COUNTY,Kentucky,Kentucky,KY ,FLOYD COUNTY,2101950,FLOYD,21071,21,18,†,18,1986-2013,,106 NORTH FRONT AVE,PRESTONSBURG,KY ,41653,1209,106 NORTH FRONT AVENUE,PRESTONSBURG,KY ,41653,1209,6068862354
FLOYD MUNICIPAL SCHOOLS,New Mexico,New Mexico,NM ,FLOYD MUNICIPAL SCHOOLS,3501020,ROOSEVELT,35041,35,3,="0",3,1986-2013,,1564 NM 267,FLOYD,NM ,88118,†,P.O. BOX 65,FLOYD,NM ,88118,="0075",5754782211
FLOYDADA ISD,Texas,Texas,TX ,FLOYDADA ISD,4819440,FLOYD,48153,48,6,="0",6,1986-2013,,226 WEST CALIFORNIA ST,FLOYDADA,TX ,79235,2705,226 W CALIFORNIA ST,FLOYDADA,TX ,79235,2705,8069833498
FLUSHING COMMUNITY SCHOOLS,Michigan,Michigan,MI ,FLUSHING COMMUNITY SCHOOLS,2614550,GENESEE,26049,26,7,="0",7,1986-2013,,522 NORTH MCKINLEY RD,FLUSHING,MI ,48433,1353,522 NORTH MCKINLEY RD,FLUSHING,MI ,48433,1353,8105911180
FLUVANNA CO PBLC SCHS,Virginia,Virginia,VA ,FLUVANNA CO PBLC SCHS,5101380,FLUVANNA,51065,51,5,="0",5,1986-2013,,14455 JAMES MADISON HWY,PALMYRA,VA ,22963,="0419",14455 JAMES MADISON HIGHWAY,PALMYRA,VA ,22963,="0419",4345898208
FLVA,Florida,Florida,FL ,FLVA,1200004,DUVAL,12031,12,1,="0",1,2006-2008,1986-2005 2009-2013,†,†,†,†,†,†,†,†,†,†,†
FOCUS LEARNING ACADEMY                                      ,Arkansas,Arkansas,AR ,FOCUS LEARNING ACADEMY,="0500064",FAULKNER,="05045",="05",1,1,1,2003-2006,1986-2002 2007-2013,†,†,†,†,†,†,†,†,†,†,†
FOCUS LEARNING ACADEMY,Texas,Texas,TX ,FOCUS LEARNING ACADEMY,4800096,DALLAS,48113,48,1,1,1,1999-2013,1986-1998,2524 WEST LEDBETTER DR,DALLAS,TX ,75233,†,2524 W LEDBETTER DR,DALLAS,TX ,75233,†,2144677751
FOCUS LEARNING ACADEMY OF NORTHERN COLUMBUS,Ohio,Ohio,OH ,LIFE SKILLS CENTER OF NORTHERN COLUMBUS,3900179,FRANKLIN,39049,39,1,1,1,2002-2013,1986-2001,4795 EVANSWOOD DR,COLUMBUS,OH ,43229,7216,4795 EVANSWOOD DR,COLUMBUS,OH ,43229,7216,6145470927
FOCUS LEARNING ACADEMY OF SOUTHEASTERN COLUMBUS,Ohio,Ohio,OH ,LIFE SKILLS CTR OF SE COLUMBUS,3900178,FRANKLIN,39049,39,1,1,1,2002-2013,1986-2001,4480 REFUGEE RD,COLUMBUS,OH ,43232,4459,4480 REFUGEE RD,COLUMBUS,OH ,43232,4459,6142690150
FOCUS LEARNING ACADEMY OF SOUTHWEST COLUMBUS,Ohio,Ohio,OH ,LIFE SKILLS CTR OF SW COLUMBUS,3900177,FRANKLIN,39049,39,1,1,1,2002-2013,1986-2001,190 SOUTHWOOD AVE,COLUMBUS,OH ,43207,1133,190 SOUTHWOOD AVE,COLUMBUS,OH ,43207,1133,6145452000
FOCUS NORTH HIGH SCHOOL,Ohio,†,OH ,†,3901451,†,†,39,†,†,†,2011-2013,1986-2010,4807 EVANSWOOD DR,COLUMBUS,OH ,43229,6285,4807 EVANSWOOD DR,COLUMBUS,OH ,43229,6285,6143100430
FOLEY PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,FOLEY PUBLIC SCHOOL DISTRICT,2712240,BENTON,27009,27,3,="0",3,1986-2013,,840 NORMAN AVE NORTH,FOLEY,MN ,56329,="0297",PO BOX 297,FOLEY,MN ,56329,="0297",3209687175
FOLK ARTS-CULTURAL TREASURES CS,Pennsylvania,Pennsylvania,PA ,FOLK ARTS-CULTURAL TREASURES CS,4200141,PHILADELPHIA,42101,42,1,1,1,2005-2013,1986-2004,1023 CALLOWHILL ST,PHILADELPHIA,PA ,19123,†,1023 CALLOWHILL ST,PHILADELPHIA,PA ,19123,†,2155692600
FOLLETT ISD,Texas,Texas,TX ,FOLLETT ISD,4819500,LIPSCOMB,48295,48,1,="0",1,1986-2013,,205 EAST IVANHOE HWY15,FOLLETT,TX ,79034,="0028",P O DRAWER 28,FOLLETT,TX ,79034,="0028",8066532301
FOLSOM BOROUGH SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,FOLSOM,3405280,ATLANTIC,34001,34,1,="0",1,1986-2013,,1357 MAYS LANDING RD,FOLSOM,NJ ,="08037",9135,1357 MAYS LANDING ROAD,FOLSOM,NJ ,="08037",9135,6095618666
FOLSOM-CORDOVA UNIFIED,California,California,CA ,FOLSOM-CORDOVA UNIFIED,="0613890",SACRAMENTO,="06067",="06",35,1,35,1986-2013,,1965 BIRKMONT DR,RANCHO CORDOVA,CA ,95742,3241,1965 BIRKMONT DR.,RANCHO CORDOVA,CA ,95742,3241,9162949025
FOND DU LAC SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,FOND DU LAC,5504680,FOND DU LAC,55039,55,13,="0",13,1986-2013,,72 WEST 9TH ST,FOND DU LAC,WI ,54935,4972,72 W 9TH ST,FOND DU LAC,WI ,54935,4972,9209292900
FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,New York,New York,NY ,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,3611190,MONTGOMERY,36057,36,3,="0",3,1986-2013,,112 OLD JOHNSTOWN RD,FONDA,NY ,12068,1501,PO BOX 1501,FONDA,NY ,12068,1501,5188534415
FONTANA J8 SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,FONTANA J8,5504720,WALWORTH,55127,55,1,="0",1,1986-2013,,450 SOUTH MAIN ST,FONTANA,WI ,53125,1232,450 S MAIN ST,FONTANA,WI ,53125,1232,2622756881
FONTANA UNIFIED,California,California,CA ,FONTANA UNIFIED,="0613920",SAN BERNARDINO,="06071",="06",43,="0",44,1986-2013,,9680 CITRUS AVE,FONTANA,CA ,92335,5571,PO BOX 5090,FONTANA,CA ,92334,5090,9093575600
FOOTHILLS ACADEMY,Arizona,Arizona,AZ ,FOOTHILLS ACADEMY,="0400036",MARICOPA,="04013",="04",1,1,1,1996-2013,1986-1995,7191 EAST ASHLER HILLS DR,SCOTTSDALE,AZ ,85266,†,7191 E. ASHLER HILLS DRIVE,SCOTTSDALE,AZ ,85266,†,4804885583
FORBES ROAD CTC,Pennsylvania,Pennsylvania,PA ,FORBES ROAD CTC,4280020,ALLEGHENY,42003,42,1,="0",1,1986-2013,,607 BEATTY RD,MONROEVILLE,PA ,15146,1550,607 BEATTY ROAD,MONROEVILLE,PA ,15146,1550,4123738100
FORBES ROAD SD,Pennsylvania,Pennsylvania,PA ,FORBES ROAD SD,4209870,FULTON,42057,42,2,="0",2,1986-2013,,159 RED BIRD DR,WATERFALL,PA ,16689,7137,159 RED BIRD DRIVE,WATERFALL,PA ,16689,7137,8146853866
FORD HEIGHTS SD 169,Illinois,Illinois,IL ,FORD HEIGHTS SD 169,1710950,COOK,17031,17,2,="0",2,1986-2013,,910 WOODLAWN AVE,FORD HEIGHTS,IL ,60411,2299,910 WOODLAWN AVE,FORD HEIGHTS,IL ,60411,2299,7087581370
FORD SPECIAL EDUCATION COOP,Illinois,Illinois,IL ,FORD SPECIAL EDUCATION COOP,1700239,FORD,17053,17,="0",="0",†,2002-2013,1986-2001,307 NORTH SANGAMON AVE,GIBSON CITY,IL ,60936,1255,307 N SANGAMON AVE,GIBSON CITY,IL ,60936,1255,2177845470
FORDLAND R-III,Missouri,Missouri,MO ,FORDLAND R-III,2912180,WEBSTER,29225,29,3,="0",3,1986-2013,,1230 SCHOOL ST,FORDLAND,MO ,65652,9208,1230 SCHOOL ST,FORDLAND,MO ,65652,9208,4177672298
FORDVILLE-LANKIN 5,North Dakota,North Dakota,ND ,FORDVILLE-LANKIN 5,3800056,WALSH,38099,38,2,†,2,2005-2013,1986-2004,102 4TH AVE WEST,FORDVILLE,ND ,58231,="0127",PO BOX 127,FORDVILLE,ND ,58231,="0127",7012293297
FORDYCE SCHOOL DISTRICT,Arkansas,Arkansas,AR ,FORDYCE SCHOOL DISTRICT,="0506210",DALLAS,="05039",="05",3,="0",3,1986-2013,,104 COLLEGE ST,FORDYCE,AR ,71742,="0722",P O BOX 706,FORDYCE,AR ,71742,="0722",8703523005
FOREMAN SCHOOL DISTRICT,Arkansas,Arkansas,AR ,FOREMAN SCHOOL DISTRICT,="0506240",LITTLE RIVER,="05081",="05",2,="0",2,1986-2013,,603 DOLLARHIDE,FOREMAN,AR ,71836,="0280",P O BOX 480,FOREMAN,AR ,71836,="0280",8705427211
FOREST ACADEMY,Michigan,†,MI ,†,2600990,†,†,26,†,†,†,2011-2013,1986-2010,5196 COMSTOCK AVE,KALAMAZOO,MI ,49048,†,5196 COMSTOCK AVE,KALAMAZOO,MI ,49048,†,2694882315
FOREST AREA COMMUNITY SCHOOLS,Michigan,Michigan,MI ,FOREST AREA COMMUNITY SCHOOLS,2614570,KALKASKA,26079,26,4,="0",4,1986-2013,,7741 SHIPPY RD SW,FIFE LAKE,MI ,49633,8225,7741 SHIPPY RD SW,FIFE LAKE,MI ,49633,8225,2313694191
FOREST AREA SD,Pennsylvania,Pennsylvania,PA ,FOREST AREA SD,4208280,FOREST,42053,42,4,="0",4,1986-2013,,22318 ROUTE 62,TIONESTA,PA ,16353,9307,22318 ROUTE 62 BOX 16,TIONESTA,PA ,16353,9307,8147554491
FOREST CITY COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,FOREST CITY COMM SCHOOL DISTRICT,1911790,WINNEBAGO,19189,19,4,="0",4,1986-2013,,145 SOUTH CLARK ST,FOREST CITY,IA ,50436,†,PO BOX 270,FOREST CITY,IA ,50436,†,6415852323
FOREST CITY REGIONAL SD,Pennsylvania,Pennsylvania,PA ,FOREST CITY REGIONAL SD,4209930,SUSQUEHANNA,42115,42,2,="0",2,1986-2013,,100 SUSQUEHANNA ST,FOREST CITY,PA ,18421,1355,100 SUSQUEHANNA STREET,FOREST CITY,PA ,18421,1355,5707852400
FOREST GROVE,Oklahoma,Oklahoma,OK ,FOREST GROVE,4011850,MCCURTAIN,40089,40,1,="0",1,1986-2013,,1941 FOREST GROVE RD,GARVIN,OK ,74736,4736,P O  BOX 60,GARVIN,OK ,74736,4736,5802863961
FOREST GROVE SD 15,Oregon,Oregon,OR ,FOREST GROVE SD 15,4105160,WASHINGTON,41067,41,10,="0",10,1986-2013,,1728 MAIN ST,FOREST GROVE,OR ,97116,2737,1728 MAIN ST,FOREST GROVE,OR ,97116,2737,5033576171
FOREST HILLS LOCAL,Ohio,Ohio,OH ,FOREST HILLS LOCAL,3904734,HAMILTON,39061,39,9,="0",9,1986-2013,,7550 FOREST RD,CINCINNATI,OH ,45255,4307,7550 FOREST RD,CINCINNATI,OH ,45255,4307,5132313600
FOREST HILLS PUBLIC SCHOOLS,Michigan,Michigan,MI ,FOREST HILLS PUBLIC SCHOOLS,2614610,KENT,26081,26,18,="0",18,1986-2013,,6590 CASCADE RD SE,GRAND RAPIDS,MI ,49546,6428,6590 CASCADE RD SE,GRAND RAPIDS,MI ,49546,6428,6164938800
FOREST HILLS SD,Pennsylvania,Pennsylvania,PA ,FOREST HILLS SD,4209940,CAMBRIA,42021,42,3,="0",3,1986-2013,,549 LOCUST ST,SIDMAN,PA ,15955,="0158",549 LOCUST STREET,SIDMAN,PA ,15955,="0158",8144877613
FOREST LAKE PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,FOREST LAKE PUBLIC SCHOOL DISTRICT,2712270,WASHINGTON,27163,27,17,="0",17,1986-2013,,6100 210TH ST NORTH,FOREST LAKE,MN ,55025,9796,6100 210TH ST N,FOREST LAKE,MN ,55025,9796,6519828103
FOREST MUNICIPAL SCHOOL DIST,Mississippi,Mississippi,MS ,FOREST MUNICIPAL SCHOOL DIST,2801470,SCOTT,28123,28,3,="0",3,1986-2013,,325 CLEVELAND ST,FOREST,MS ,39074,3215,325 CLEVELAND STREET,FOREST,MS ,39074,3215,6014693250
FOREST PARK SCHOOL DISTRICT,Michigan,Michigan,MI ,FOREST PARK SCHOOL DISTRICT,2611190,IRON,26071,26,1,="0",1,1986-2013,,801 FOREST PARKWAY,CRYSTAL FALLS,MI ,49920,1133,801 FOREST PKWY,CRYSTAL FALLS,MI ,49920,1133,9068756761
FOREST PARK SD 91,Illinois,Illinois,IL ,FOREST PARK SD 91,1715450,COOK,17031,17,5,="0",5,1986-2013,,424 DES PLAINES AVE,FOREST PARK,IL ,60130,1718,424 DES PLAINES AVE,FOREST PARK,IL ,60130,1718,7083665700
FOREST RIDGE SD 142,Illinois,Illinois,IL ,FOREST RIDGE SD 142,1715480,COOK,17031,17,4,="0",4,1986-2013,,15000 LARAMIE AVE,OAK FOREST,IL ,60452,1325,15000 LARAMIE AVE,OAK FOREST,IL ,60452,1325,7086873334
FORESTBURG ISD,Texas,Texas,TX ,FORESTBURG ISD,4819530,MONTAGUE,48337,48,1,="0",1,1986-2013,,16346 FM 455,FORESTBURG,TX ,76239,="0415",P O BOX 415,FORESTBURG,TX ,76239,="0415",9409642323
FORESTHILL UNION ELEMENTARY,California,California,CA ,FORESTHILL UNION ELEMENTARY,="0613980",PLACER,="06061",="06",2,="0",2,1986-2013,,22888 FORESTHILL RD,FORESTHILL,CA ,95631,9705,22888 FORESTHILL RD.,FORESTHILL,CA ,95631,9705,5303672966
FORESTVILLE CENTRAL SCHOOL DISTRICT,New York,New York,NY ,FORESTVILLE CENTRAL SCHOOL DISTRICT,3611250,CHAUTAUQUA,36013,36,2,="0",2,1986-2013,,12 WATER ST,FORESTVILLE,NY ,14062,9674,12 WATER ST,FORESTVILLE,NY ,14062,9674,7169652742
FORESTVILLE UNION ELEMENTARY,California,California,CA ,FORESTVILLE UNION ELEMENTARY,="0614010",SONOMA,="06097",="06",2,1,2,1986-2013,,6321 HWY 116,FORESTVILLE,CA ,95436,9699,6321 HIGHWAY 116,FORESTVILLE,CA ,95436,9699,7078879767
FORGAN,Oklahoma,Oklahoma,OK ,FORGAN,4011880,BEAVER,40007,40,2,="0",2,1986-2013,,504 WEST MAIN,FORGAN,OK ,73938,3938,POST OFFICE BOX 406,FORGAN,OK ,73938,3938,5804873366
FORKS OF SALMON ELEMENTARY,California,California,CA ,FORKS OF SALMON ELEMENTARY,="0614040",SISKIYOU,="06093",="06",1,="0",1,1986-2013,,15616 SALMON RIVER RD,FORKS OF SALMON,CA ,96031,9703,15616 SALMON RIVER RD.,FORKS OF SALMON,CA ,96031,9703,5304624762
FORNEY ISD,Texas,Texas,TX ,FORNEY ISD,4819560,KAUFMAN,48257,48,10,="0",14,1986-2013,,600 SOUTH BOIS D ARC ST,FORNEY,TX ,75126,9682,600 S BOIS D ARC ST,FORNEY,TX ,75126,9682,9725644055
FORREST CITY SCHOOL DISTRICT,Arkansas,Arkansas,AR ,FORREST CITY SCHOOL DISTRICT,="0506270",ST. FRANCIS,="05123",="05",5,="0",5,1986-2013,,845 NORTH ROSSER,FORREST CITY,AR ,72335,2364,845 NORTH ROSSER,FORREST CITY,AR ,72335,2364,8706331485
FORREST COUNTY AG HIGH SCHOOL,Mississippi,Mississippi,MS ,FORREST COUNTY AG HIGH SCHOOL,2801510,FORREST,28035,28,1,="0",1,1986-2013,,215 OLD HWY 49 EAST,BROOKLYN,MS ,39425,="0399",215 OLD HIGHWAY 49 E.,BROOKLYN,MS ,39425,="0399",6015824102
FORREST COUNTY SCHOOL DISTRICT,Mississippi,Mississippi,MS ,FORREST COUNTY SCHOOL DISTRICT,2801490,FORREST,28035,28,6,="0",6,1986-2013,,400 FORREST ST,HATTIESBURG,MS ,39403,1977,400 FORREST ST.,HATTIESBURG,MS ,39401,1977,6015456055
FORREST ELEMENTARY DISTRICT,Arizona,Arizona,AZ ,FORREST ELEMENTARY DISTRICT,="0403030",COCHISE,="04003",="04",="0",="0",†,1986-2013,,4912 WEST HWY 80,DOUGLAS,AZ ,85607,†,PO BOX 122,MCNEAL,AZ ,85617,†,5205086805
FORREST M. BIRD CHARTER DISTRICT,Idaho,†,ID ,†,1600165,†,†,16,†,†,†,2013,,614 SOUTH MADISON AVE,SANDPOINT,ID ,83864,8724,614 S. MADISON AVE.,SANDPOINT,ID ,83864,8724,2082557771
FORRESTVILLE VALLEY CUSD 221,Illinois,Illinois,IL ,FORRESTVILLE VALLEY CUSD 221,1715490,OGLE,17141,17,4,="0",4,1986-2013,,601 EAST MAIN ST,FORRESTON,IL ,61030,9474,PO BOX 665,FORRESTON,IL ,61030,="0665",8159382036
FORSAN ISD,Texas,Texas,TX ,FORSAN ISD,4819620,HOWARD,48227,48,2,="0",2,1986-2013,,411 WEST 6TH,FORSAN,TX ,79733,="0125",P O DRAWER A,FORSAN,TX ,79733,="0125",4324572223
FORSYTH ACADEMY,North Carolina,North Carolina,NC ,FORSYTH ACADEMIES,3700083,FORSYTH,37067,37,1,1,1,1999-2013,1986-1998,5426 SHATTALON DR,WINSTON-SALEM,NC ,27106,†,5426 SHATTALON DRIVE,WINSTON-SALEM,NC ,27106,†,3369221121
FORSYTH COUNTY,Georgia,Georgia,GA ,FORSYTH COUNTY,1302220,FORSYTH,13117,13,27,1,29,1986-2013,,1120 DAHLONEGA HWY,CUMMING,GA ,30040,="0040",1120 DAHLONEGA HIGHWAY,CUMMING,GA ,30040,="0040",7708872461
FORSYTH ELEM,Montana,Montana,MT ,FORSYTH ELEM,3011160,ROSEBUD,30087,30,2,†,2,1986-2013,,425 NORTH 10TH AVE,FORSYTH,MT ,59327,†,BOX 319,FORSYTH,MT ,59327,†,4063462796
FORSYTH H S,Montana,Montana,MT ,FORSYTH H S,3011190,ROSEBUD,30087,30,1,†,1,1986-2013,,425 NORTH 10TH AVE,FORSYTH,MT ,59327,†,BOX 319,FORSYTH,MT ,59327,†,4063462796
FORSYTH R-III,Missouri,Missouri,MO ,FORSYTH R-III,2912240,TANEY,29213,29,3,="0",3,1986-2013,,178 PANTHER ST,FORSYTH,MO ,65653,="0187",PO BOX 187,FORSYTH,MO ,65653,="0187",4175466384
FORT ANN CENTRAL SCHOOL DISTRICT,New York,New York,NY ,FORT ANN CENTRAL SCHOOL DISTRICT,3611280,WASHINGTON,36115,36,1,="0",1,1986-2013,,1 CATHERINE ST,FORT ANN,NY ,12827,5039,PO BOX 467,FORT ANN,NY ,12827,5039,5186395594
FORT ATKINSON SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,FORT ATKINSON,5504740,JEFFERSON,55055,55,6,="0",6,1986-2013,,201 PARK ST,FORT ATKINSON,WI ,53538,2155,201 PARK ST,FORT ATKINSON,WI ,53538,2155,9205637807
FORT BEND ISD,Texas,Texas,TX ,FORT BEND ISD,4819650,FORT BEND,48157,48,66,="0",68,1986-2013,,16431 LEXINGTON BLVD,SUGAR LAND,TX ,77479,2308,16431 LEXINGTON BLVD,SUGAR LAND,TX ,77479,2308,2816341000
FORT BENTON ELEM,Montana,Montana,MT ,FORT BENTON ELEM,3011240,CHOUTEAU,30015,30,2,†,2,1986-2013,,1820 WASHINGTON,FORT BENTON,MT ,59442,†,PO BOX 399,FORT BENTON,MT ,59442,†,4066225691
FORT BENTON H S,Montana,Montana,MT ,FORT BENTON H S,3011260,CHOUTEAU,30015,30,1,†,1,1986-2013,,1820 WASHINGTON,FORT BENTON,MT ,59442,†,PO BOX 399,FORT BENTON,MT ,59442,†,4066225691
FORT BRAGG UNIFIED,California,California,CA ,FORT BRAGG UNIFIED,="0614070",MENDOCINO,="06045",="06",8,="0",8,1986-2013,,312 SOUTH LINCOLN ST,FORT BRAGG,CA ,95437,4416,312 S. LINCOLN ST.,FORT BRAGG,CA ,95437,4416,7079612850
FORT BRAGG/CAMP LEJEUNE,North Carolina,North Carolina,NC ,FORT BRAGG/CAMP LEJEUNE,3700148,CUMBERLAND,37051,37,11,="0",11,2006-2013,1986-2005,IRWIN MID SCH BLD 14865,FORT BRAGG,NC ,28307,="0089",PO BOX 70089,FORT BRAGG,NC ,28307,="0089",9109070200
FORT CALHOUN COMMUNITY SCHS,Nebraska,Nebraska,NE ,FORT CALHOUN COMMUNITY SCHS,3170650,WASHINGTON,31177,31,2,†,2,1986-2013,,1506 LINCOLN ST,FORT CALHOUN,NE ,68023,="0430",1506 LINCOLN ST,FORT CALHOUN,NE ,68023,="0430",4024685592
FORT CHERRY SD,Pennsylvania,Pennsylvania,PA ,FORT CHERRY SD,4209960,WASHINGTON,42125,42,2,="0",2,1986-2013,,110 FORT CHERRY RD,MC DONALD,PA ,15057,2975,110 FORT CHERRY RD,MC DONALD,PA ,15057,2975,7247961551
FORT COBB-BROXTON,Oklahoma,Oklahoma,OK ,FORT COBB-BROXTON,4033602,CADDO,40015,40,3,="0",3,1991-2013,1986-1990,407 NORTH 6TH ST,FORT COBB,OK ,73038,3038,POST OFFICE BOX 130,FORT COBB,OK ,73038,3038,4056432336
FORT DODGE COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,FORT DODGE COMM SCHOOL DISTRICT,1911820,WEBSTER,19187,19,10,="0",10,1986-2013,,104 SOUTH 17TH ST,FORT DODGE,IA ,50501,†,104 S 17TH ST,FORT DODGE,IA ,50501,†,5155761161
FORT EDWARD UNION FREE SCHOOL DISTRICT,New York,New York,NY ,FORT EDWARD UNION FREE SCHOOL DISTRICT,3611310,WASHINGTON,36115,36,1,="0",1,1986-2013,,220 BROADWAY,FORT EDWARD,NY ,12828,1598,220 BROADWAY,FORT EDWARD,NY ,12828,1598,5187474594
FORT ELLIOTT CISD,Texas,Texas,TX ,FORT ELLIOTT CISD,4811400,WHEELER,48483,48,1,="0",1,1986-2013,,501 EAST WILSON,BRISCOE,TX ,79011,="0138",P O BOX 138,BRISCOE,TX ,79011,="0138",8063752454
FORT FRYE LOCAL,Ohio,Ohio,OH ,FORT FRYE LOCAL,3905048,WASHINGTON,39167,39,5,="0",5,1986-2013,,510 5TH ST,BEVERLY,OH ,45715,8916,PO BOX 1149,BEVERLY,OH ,45715,1149,7409842497
FORT GIBSON,Oklahoma,Oklahoma,OK ,FORT GIBSON,4011970,MUSKOGEE,40101,40,4,="0",4,1986-2013,,500 SOUTH ROSS AVE,FORT GIBSON,OK ,74434,8422,500 SOUTH ROSS AVENUE,FORT GIBSON,OK ,74434,8422,9184782474
